session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
10022,2025,6,Jeddah,Saudi Arabia,23,ALB,Alexander ALBON,Williams,2025-04-20 17:00:00+00:00,16,8.0,20,9.0,10.0,1.3333333333333333,3,1.0,22.135,29.4838028169014,37.81971830985916,False,6,14,9,9.202558,8
10022,2025,6,Jeddah,Saudi Arabia,27,HUL,Nico HULKENBERG,Kick Sauber,2025-04-20 17:00:00+00:00,6,12.0,6,17.0,15.666666666666666,0.0,3,1.0,20.441,29.4838028169014,37.81971830985916,False,6,8,15,10.593925,11
10022,2025,6,Jeddah,Saudi Arabia,30,LAW,Liam LAWSON,Racing Bulls,2025-04-20 17:00:00+00:00,0,17.0,13,11.0,16.333333333333332,0.0,3,1.0,20.534,29.4838028169014,37.81971830985916,False,6,12,12,13.388734,16
10022,2025,6,Jeddah,Saudi Arabia,31,OCO,Esteban OCON,Haas F1 Team,2025-04-20 17:00:00+00:00,10,9.0,13,11.0,11.0,3.333333333333333,3,1.0,21.512,29.4838028169014,37.81971830985916,False,6,7,14,12.225631,12
10022,2025,6,Jeddah,Saudi Arabia,44,HAM,Lewis HAMILTON,Ferrari,2025-04-20 17:00:00+00:00,50,5.0,113,3.0,6.0,8.0,3,1.0,20.144,29.4838028169014,37.81971830985916,False,6,6,7,8.163505,7
10022,2025,6,Jeddah,Saudi Arabia,55,SAI,Carlos SAINZ,Williams,2025-04-20 17:00:00+00:00,0,17.0,16,10.0,15.666666666666666,0.0,3,1.0,24.148,29.4838028169014,37.81971830985916,False,6,14,8,12.721483,13
10022,2025,6,Jeddah,Saudi Arabia,63,RUS,George RUSSELL,Mercedes,2025-04-20 17:00:00+00:00,70,4.0,98,5.0,3.333333333333333,14.333333333333334,3,1.0,20.329,29.4838028169014,37.81971830985916,False,6,10,5,2.7009985,2
10022,2025,6,Jeddah,Saudi Arabia,81,PIA,Oscar PIASTRI,McLaren,2025-04-20 17:00:00+00:00,85,1.0,165,2.0,1.6666666666666667,21.666666666666668,3,1.0,21.388,29.4838028169014,37.81971830985916,False,6,9,1,0.9469839,1
10022,2025,6,Jeddah,Saudi Arabia,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-04-20 17:00:00+00:00,3,15.0,13,11.0,10.0,1.0,3,1.0,22.095,29.4838028169014,37.81971830985916,False,6,7,13,13.474696,17
10028,2025,7,Miami,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-05-03 16:00:00+00:00,96,2.0,100,7.0,3.0,17.0,3,1.0,25.804,24.77017543859649,30.650877192982456,True,11,13,17,3.9076037,4
10028,2025,7,Miami,United States,4,NOR,Lando NORRIS,McLaren,2025-05-03 16:00:00+00:00,92,3.0,202,2.0,3.0,15.0,3,1.0,23.433,24.77017543859649,30.650877192982456,True,11,9,1,3.00583,1
10028,2025,7,Miami,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-05-03 16:00:00+00:00,0,18.0,6,17.0,18.666666666666668,0.0,3,1.0,25.777,24.77017543859649,30.650877192982456,True,11,8,15,14.814831,20
10028,2025,7,Miami,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-05-03 16:00:00+00:00,5,14.0,19,11.0,10.666666666666666,1.6666666666666667,3,1.0,22.87,24.77017543859649,30.650877192982456,True,11,12,13,14.706332,18
10028,2025,7,Miami,United States,7,DOO,Jack DOOHAN,Alpine,2025-05-03 16:00:00+00:00,0,18.0,6,17.0,15.666666666666666,0.0,3,1.0,31.771,24.77017543859649,30.650877192982456,True,11,2,16,14.302806,17
10028,2025,7,Miami,United States,10,GAS,Pierre GASLY,Alpine,2025-05-03 16:00:00+00:00,6,12.0,6,17.0,13.333333333333334,2.0,3,1.0,23.232,24.77017543859649,30.650877192982456,True,11,2,11,11.483875,11
10028,2025,7,Miami,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-05-03 16:00:00+00:00,36,7.0,126,4.0,7.666666666666667,5.333333333333333,3,2.0,21.2115,24.77017543859649,30.650877192982456,True,11,10,10,7.623146,7
10028,2025,7,Miami,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-05-03 16:00:00+00:00,1,17.0,19,11.0,12.666666666666666,0.0,3,1.0,23.466,24.77017543859649,30.650877192982456,True,11,3,18,14.06932,16
10028,2025,7,Miami,United States,16,LEC,Charles LECLERC,Ferrari,2025-05-03 16:00:00+00:00,63,5.0,134,3.0,3.6666666666666665,13.0,3,0.0,0.0,24.77017543859649,30.650877192982456,True,11,6,20,7.3729844,6
10028,2025,7,Miami,United States,18,STR,Lance STROLL,Aston Martin,2025-05-03 16:00:00+00:00,10,9.0,11,16.0,18.0,0.0,3,1.0,22.819,24.77017543859649,30.650877192982456,True,11,3,6,10.094359,9
10028,2025,7,Miami,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-05-03 16:00:00+00:00,10,9.0,98,8.0,13.333333333333334,0.6666666666666666,3,1.0,22.565,24.77017543859649,30.650877192982456,True,11,13,9,10.190707,10
10028,2025,7,Miami,United States,23,ALB,Alexander ALBON,Williams,2025-05-03 16:00:00+00:00,18,8.0,22,10.0,10.0,1.3333333333333333,3,1.0,22.872,24.77017543859649,30.650877192982456,True,11,14,4,8.137445,8
10028,2025,7,Miami,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-05-03 16:00:00+00:00,6,12.0,6,17.0,14.666666666666666,0.0,3,1.0,24.593,24.77017543859649,30.650877192982456,True,11,8,12,12.158685,13
10028,2025,7,Miami,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-05-03 16:00:00+00:00,0,18.0,13,14.0,15.333333333333334,0.0,3,1.0,23.159,24.77017543859649,30.650877192982456,True,11,12,7,14.746987,19
10028,2025,7,Miami,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-05-03 16:00:00+00:00,10,9.0,17,13.0,13.333333333333334,1.3333333333333333,3,1.0,22.745,24.77017543859649,30.650877192982456,True,11,7,14,11.750856,12
10028,2025,7,Miami,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-05-03 16:00:00+00:00,56,6.0,119,5.0,6.333333333333333,7.333333333333333,3,1.0,22.398,24.77017543859649,30.650877192982456,True,11,6,3,6.710707,5
10028,2025,7,Miami,United States,55,SAI,Carlos SAINZ,Williams,2025-05-03 16:00:00+00:00,4,15.0,34,9.0,14.0,1.3333333333333333,3,1.0,22.324,24.77017543859649,30.650877192982456,True,11,14,19,13.087153,15
10028,2025,7,Miami,United States,63,RUS,George RUSSELL,Mercedes,2025-05-03 16:00:00+00:00,80,4.0,116,6.0,4.0,12.666666666666666,3,1.0,22.907,24.77017543859649,30.650877192982456,True,11,10,5,3.6324902,3
10028,2025,7,Miami,United States,81,PIA,Oscar PIASTRI,McLaren,2025-05-03 16:00:00+00:00,110,1.0,227,1.0,1.6666666666666667,21.666666666666668,3,1.0,22.2,24.77017543859649,30.650877192982456,True,11,9,2,3.4772413,2
10028,2025,7,Miami,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-05-03 16:00:00+00:00,3,16.0,13,14.0,11.0,0.6666666666666666,3,1.0,22.546,24.77017543859649,30.650877192982456,True,11,7,8,12.821502,14
10033,2025,8,Miami,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-05-04 20:00:00+00:00,96,3.0,100,8.0,8.333333333333334,8.666666666666666,3,1.0,22.501,26.573154362416112,38.69060402684564,True,11,13,4,2.819199,2
10033,2025,8,Miami,United States,4,NOR,Lando NORRIS,McLaren,2025-05-04 20:00:00+00:00,117,2.0,270,1.0,2.6666666666666665,17.333333333333332,3,1.0,22.044,26.573154362416112,38.69060402684564,True,11,9,2,7.325373,6
10033,2025,8,Miami,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-05-04 20:00:00+00:00,0,19.0,6,17.0,17.333333333333332,0.0,3,1.0,22.188,26.573154362416112,38.69060402684564,True,11,8,18,14.113437,18
10033,2025,8,Miami,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-05-04 20:00:00+00:00,5,16.0,19,11.0,12.333333333333334,0.3333333333333333,3,1.0,22.115,26.573154362416112,38.69060402684564,True,11,12,11,13.669409,17
10033,2025,8,Miami,United States,7,DOO,Jack DOOHAN,Alpine,2025-05-04 20:00:00+00:00,0,19.0,6,17.0,16.0,0.0,3,0.0,0.0,26.573154362416112,38.69060402684564,True,11,2,20,14.571804,19
10033,2025,8,Miami,United States,10,GAS,Pierre GASLY,Alpine,2025-05-04 20:00:00+00:00,6,13.0,6,17.0,12.666666666666666,2.0,3,1.0,22.06,26.573154362416112,38.69060402684564,True,11,2,13,10.226004,9
10033,2025,8,Miami,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-05-04 20:00:00+00:00,37,7.0,142,3.0,9.0,3.0,3,1.0,24.383,26.573154362416112,38.69060402684564,True,11,10,6,8.355108,7
10033,2025,8,Miami,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-05-04 20:00:00+00:00,1,18.0,19,11.0,15.0,0.0,3,1.0,23.602,26.573154362416112,38.69060402684564,True,11,3,15,15.088483,20
10033,2025,8,Miami,United States,16,LEC,Charles LECLERC,Ferrari,2025-05-04 20:00:00+00:00,63,6.0,134,5.0,9.0,9.0,3,1.0,22.183,26.573154362416112,38.69060402684564,True,11,6,7,4.5670767,4
10033,2025,8,Miami,United States,18,STR,Lance STROLL,Aston Martin,2025-05-04 20:00:00+00:00,18,9.0,19,11.0,13.333333333333334,2.6666666666666665,3,1.0,22.317,26.573154362416112,38.69060402684564,True,11,3,16,12.223256,12
10033,2025,8,Miami,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-05-04 20:00:00+00:00,12,10.0,112,7.0,12.333333333333334,1.3333333333333333,3,1.0,22.56,26.573154362416112,38.69060402684564,True,11,13,10,12.420714,13
10033,2025,8,Miami,United States,23,ALB,Alexander ALBON,Williams,2025-05-04 20:00:00+00:00,30,8.0,34,10.0,8.333333333333334,4.666666666666667,3,1.0,21.906,26.573154362416112,38.69060402684564,True,11,14,5,9.158885,8
10033,2025,8,Miami,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-05-04 20:00:00+00:00,6,13.0,6,17.0,13.333333333333334,0.0,3,1.0,22.108,26.573154362416112,38.69060402684564,True,11,8,14,11.058193,10
10033,2025,8,Miami,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-05-04 20:00:00+00:00,6,13.0,19,11.0,12.0,2.0,3,1.0,22.439,26.573154362416112,38.69060402684564,True,11,12,17,13.053038,14
10033,2025,8,Miami,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-05-04 20:00:00+00:00,10,11.0,17,15.0,12.0,1.3333333333333333,3,1.0,23.162,26.573154362416112,38.69060402684564,True,11,7,12,12.034136,11
10033,2025,8,Miami,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-05-04 20:00:00+00:00,71,5.0,140,4.0,5.0,10.333333333333334,3,1.0,23.104,26.573154362416112,38.69060402684564,True,11,6,8,5.5620437,5
10033,2025,8,Miami,United States,55,SAI,Carlos SAINZ,Williams,2025-05-04 20:00:00+00:00,4,17.0,44,9.0,15.666666666666666,1.3333333333333333,3,1.0,22.415,26.573154362416112,38.69060402684564,True,11,14,9,13.648633,16
10033,2025,8,Miami,United States,63,RUS,George RUSSELL,Mercedes,2025-05-04 20:00:00+00:00,90,4.0,127,6.0,4.0,12.666666666666666,3,1.0,24.257,26.573154362416112,38.69060402684564,True,11,10,3,3.0013623,3
10033,2025,8,Miami,United States,81,PIA,Oscar PIASTRI,McLaren,2025-05-04 20:00:00+00:00,128,1.0,245,2.0,1.3333333333333333,22.666666666666668,3,1.0,22.106,26.573154362416112,38.69060402684564,True,11,9,1,2.137213,1
10033,2025,8,Miami,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-05-04 20:00:00+00:00,7,12.0,17,15.0,10.333333333333334,1.6666666666666667,3,0.0,0.0,26.573154362416112,38.69060402684564,True,11,7,19,13.260572,15
9987,2025,9,Imola,Italy,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-05-18 13:00:00+00:00,108,3.0,113,8.0,7.666666666666667,10.0,3,2.0,29.824,23.964666666666663,42.664,False,4,13,1,4.1120777,1
9987,2025,9,Imola,Italy,4,NOR,Lando NORRIS,McLaren,2025-05-18 13:00:00+00:00,135,2.0,288,2.0,2.333333333333333,18.33333333333333,3,2.0,30.594,23.964666666666663,42.664,False,4,9,2,4.936449,3
9987,2025,9,Imola,Italy,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-05-18 13:00:00+00:00,0,19.0,6,17.0,17.0,0.0,3,3.0,30.476,23.964666666666663,42.664,False,4,8,18,15.304467,20
9987,2025,9,Imola,Italy,6,HAD,Isack HADJAR,Racing Bulls,2025-05-18 13:00:00+00:00,5,17.0,19,12.0,11.333333333333334,0.3333333333333333,3,2.0,30.1095,23.964666666666663,42.664,False,4,12,9,13.296701,15
9987,2025,9,Imola,Italy,10,GAS,Pierre GASLY,Alpine,2025-05-18 13:00:00+00:00,6,13.0,6,17.0,14.666666666666666,0.0,3,2.0,31.7455,23.964666666666663,42.664,False,4,2,13,13.519345,16
9987,2025,9,Imola,Italy,12,ANT,Kimi ANTONELLI,Mercedes,2025-05-18 13:00:00+00:00,45,7.0,156,3.0,7.333333333333333,5.666666666666667,3,1.0,30.051,23.964666666666663,42.664,False,4,10,19,9.679421,8
9987,2025,9,Imola,Italy,14,ALO,Fernando ALONSO,Aston Martin,2025-05-18 13:00:00+00:00,1,18.0,19,12.0,14.666666666666666,0.0,3,2.0,30.5245,23.964666666666663,42.664,False,4,3,11,15.19124,19
9987,2025,9,Imola,Italy,16,LEC,Charles LECLERC,Ferrari,2025-05-18 13:00:00+00:00,69,6.0,156,3.0,10.0,7.0,3,2.0,30.766,23.964666666666663,42.664,False,4,6,6,8.000271,7
9987,2025,9,Imola,Italy,18,STR,Lance STROLL,Aston Martin,2025-05-18 13:00:00+00:00,18,9.0,19,12.0,12.666666666666666,2.6666666666666665,3,2.0,32.857,23.964666666666663,42.664,False,4,3,15,12.305023,10
9987,2025,9,Imola,Italy,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-05-18 13:00:00+00:00,13,10.0,138,7.0,12.666666666666666,1.0,3,1.0,29.807,23.964666666666663,42.664,False,4,13,10,12.354072,11
9987,2025,9,Imola,Italy,23,ALB,Alexander ALBON,Williams,2025-05-18 13:00:00+00:00,40,8.0,46,10.0,6.0,8.0,3,2.0,30.128500000000003,23.964666666666663,42.664,False,4,14,5,6.6769004,6
9987,2025,9,Imola,Italy,27,HUL,Nico HULKENBERG,Kick Sauber,2025-05-18 13:00:00+00:00,6,13.0,6,17.0,13.666666666666666,0.0,3,1.0,30.184,23.964666666666663,42.664,False,4,8,12,12.530006,12
9987,2025,9,Imola,Italy,30,LAW,Liam LAWSON,Racing Bulls,2025-05-18 13:00:00+00:00,6,13.0,21,11.0,12.0,2.0,3,2.0,29.993,23.964666666666663,42.664,False,4,12,14,11.972996,9
9987,2025,9,Imola,Italy,31,OCO,Esteban OCON,Haas F1 Team,2025-05-18 13:00:00+00:00,10,11.0,17,15.0,13.333333333333334,0.0,3,1.0,30.506,23.964666666666663,42.664,False,4,7,20,13.557296,17
9987,2025,9,Imola,Italy,43,COL,Franco COLAPINTO,Alpine,2025-05-18 13:00:00+00:00,0,19.0,6,17.0,11.333333333333334,2.0,0,2.0,30.712,23.964666666666663,42.664,False,4,2,16,13.16684,14
9987,2025,9,Imola,Italy,44,HAM,Lewis HAMILTON,Ferrari,2025-05-18 13:00:00+00:00,75,5.0,144,6.0,6.0,8.333333333333334,3,2.0,29.9495,23.964666666666663,42.664,False,4,6,4,5.7100344,4
9987,2025,9,Imola,Italy,55,SAI,Carlos SAINZ,Williams,2025-05-18 13:00:00+00:00,6,13.0,56,9.0,12.0,2.0,3,2.0,30.3575,23.964666666666663,42.664,False,4,14,8,12.5889435,13
9987,2025,9,Imola,Italy,63,RUS,George RUSSELL,Mercedes,2025-05-18 13:00:00+00:00,105,4.0,150,5.0,4.333333333333333,11.666666666666666,3,2.0,30.269,23.964666666666663,42.664,False,4,10,7,4.685921,2
9987,2025,9,Imola,Italy,81,PIA,Oscar PIASTRI,McLaren,2025-05-18 13:00:00+00:00,153,1.0,306,1.0,1.3333333333333333,22.666666666666668,3,2.0,30.791,23.964666666666663,42.664,False,4,9,3,6.6061654,5
9987,2025,9,Imola,Italy,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-05-18 13:00:00+00:00,7,12.0,17,15.0,13.333333333333334,1.3333333333333333,3,2.0,44.0855,23.964666666666663,42.664,False,4,7,17,14.514496,18
9979,2025,10,Monte Carlo,Monaco,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-05-25 13:00:00+00:00,133,3.0,139,8.0,7.333333333333333,12.333333333333334,3,2.0,24.032,22.209375,43.3175,False,12,13,4,3.115486,1
9979,2025,10,Monte Carlo,Monaco,4,NOR,Lando NORRIS,McLaren,2025-05-25 13:00:00+00:00,153,2.0,321,2.0,1.6666666666666667,20.33333333333333,3,2.0,24.1245,22.209375,43.3175,False,12,9,1,3.2137218,2
9979,2025,10,Monte Carlo,Monaco,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-05-25 13:00:00+00:00,0,19.0,6,17.0,17.0,0.0,3,3.0,28.657333333333337,22.209375,43.3175,False,12,8,14,14.92534,20
9979,2025,10,Monte Carlo,Monaco,6,HAD,Isack HADJAR,Racing Bulls,2025-05-25 13:00:00+00:00,7,13.0,21,13.0,11.0,0.6666666666666666,3,2.0,24.171,22.209375,43.3175,False,12,12,6,11.330858,9
9979,2025,10,Monte Carlo,Monaco,10,GAS,Pierre GASLY,Alpine,2025-05-25 13:00:00+00:00,6,15.0,6,17.0,12.333333333333334,0.0,3,1.0,24.376,22.209375,43.3175,False,12,2,20,11.782572,11
9979,2025,10,Monte Carlo,Monaco,12,ANT,Kimi ANTONELLI,Mercedes,2025-05-25 13:00:00+00:00,45,8.0,156,5.0,11.666666666666666,3.0,3,2.0,24.647,22.209375,43.3175,False,12,10,18,7.9028397,8
9979,2025,10,Monte Carlo,Monaco,14,ALO,Fernando ALONSO,Aston Martin,2025-05-25 13:00:00+00:00,1,18.0,19,14.0,14.666666666666666,0.0,3,1.0,25.375,22.209375,43.3175,False,12,3,19,14.607172,19
9979,2025,10,Monte Carlo,Monaco,16,LEC,Charles LECLERC,Ferrari,2025-05-25 13:00:00+00:00,77,6.0,164,4.0,11.0,4.666666666666667,3,2.0,23.627,22.209375,43.3175,False,12,6,2,5.4636955,5
9979,2025,10,Monte Carlo,Monaco,18,STR,Lance STROLL,Aston Martin,2025-05-25 13:00:00+00:00,18,9.0,19,14.0,12.333333333333334,2.6666666666666665,3,2.0,24.947000000000003,22.209375,43.3175,False,12,3,15,12.160372,12
9979,2025,10,Monte Carlo,Monaco,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-05-25 13:00:00+00:00,14,10.0,151,7.0,9.666666666666666,1.3333333333333333,3,2.0,24.3055,22.209375,43.3175,False,12,13,17,12.402022,15
9979,2025,10,Monte Carlo,Monaco,23,ALB,Alexander ALBON,Williams,2025-05-25 13:00:00+00:00,50,7.0,60,10.0,4.666666666666667,10.666666666666666,3,2.0,24.0585,22.209375,43.3175,False,12,14,9,4.655138,4
9979,2025,10,Monte Carlo,Monaco,27,HUL,Nico HULKENBERG,Kick Sauber,2025-05-25 13:00:00+00:00,6,15.0,6,17.0,12.666666666666666,0.0,3,2.0,24.231,22.209375,43.3175,False,12,8,16,12.272721,14
9979,2025,10,Monte Carlo,Monaco,30,LAW,Liam LAWSON,Racing Bulls,2025-05-25 13:00:00+00:00,6,15.0,29,11.0,12.666666666666666,2.0,3,2.0,24.263,22.209375,43.3175,False,12,12,8,12.830424,17
9979,2025,10,Monte Carlo,Monaco,31,OCO,Esteban OCON,Haas F1 Team,2025-05-25 13:00:00+00:00,10,11.0,17,16.0,15.333333333333334,0.0,3,2.0,25.174,22.209375,43.3175,False,12,7,7,13.170072,18
9979,2025,10,Monte Carlo,Monaco,43,COL,Franco COLAPINTO,Alpine,2025-05-25 13:00:00+00:00,0,19.0,6,17.0,16.0,0.0,1,2.0,24.426,22.209375,43.3175,False,12,2,13,12.806205,16
9979,2025,10,Monte Carlo,Monaco,44,HAM,Lewis HAMILTON,Ferrari,2025-05-25 13:00:00+00:00,87,5.0,182,3.0,5.0,10.333333333333334,3,2.0,23.9105,22.209375,43.3175,False,12,6,5,6.9086623,7
9979,2025,10,Monte Carlo,Monaco,55,SAI,Carlos SAINZ,Williams,2025-05-25 13:00:00+00:00,10,11.0,62,9.0,12.0,2.0,3,2.0,24.2735,22.209375,43.3175,False,12,14,10,12.168047,13
9979,2025,10,Monte Carlo,Monaco,63,RUS,George RUSSELL,Mercedes,2025-05-25 13:00:00+00:00,111,4.0,156,5.0,5.0,10.333333333333334,3,3.0,22.82933333333333,22.209375,43.3175,False,12,10,11,4.3416653,3
9979,2025,10,Monte Carlo,Monaco,81,PIA,Oscar PIASTRI,McLaren,2025-05-25 13:00:00+00:00,168,1.0,346,1.0,2.0,19.33333333333333,3,2.0,24.832,22.209375,43.3175,False,12,9,3,6.1282787,6
9979,2025,10,Monte Carlo,Monaco,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-05-25 13:00:00+00:00,7,13.0,23,12.0,14.666666666666666,1.3333333333333333,3,2.0,37.3855,22.209375,43.3175,False,12,7,12,11.392425,10
9971,2025,11,Catalunya,Spain,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-06-01 13:00:00+00:00,145,3.0,151,8.0,3.0,16.333333333333332,3,4.0,21.95025,29.12,48.54322580645161,False,2,13,10,2.604736,1
9971,2025,11,Catalunya,Spain,4,NOR,Lando NORRIS,McLaren,2025-06-01 13:00:00+00:00,178,2.0,386,1.0,1.6666666666666667,20.33333333333333,3,3.0,22.62633333333333,29.12,48.54322580645161,False,2,9,2,6.078454,5
9971,2025,11,Catalunya,Spain,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-06-01 13:00:00+00:00,0,18.0,16,16.0,16.666666666666668,0.0,3,2.0,22.497,29.12,48.54322580645161,False,2,8,12,15.359558,18
9971,2025,11,Catalunya,Spain,6,HAD,Isack HADJAR,Racing Bulls,2025-06-01 13:00:00+00:00,15,10.0,33,12.0,8.666666666666666,3.333333333333333,3,3.0,21.87633333333333,29.12,48.54322580645161,False,2,12,7,10.837677,9
9971,2025,11,Catalunya,Spain,10,GAS,Pierre GASLY,Alpine,2025-06-01 13:00:00+00:00,6,15.0,6,18.0,15.333333333333334,0.0,3,3.0,22.34933333333333,29.12,48.54322580645161,False,2,2,8,12.868805,14
9971,2025,11,Catalunya,Spain,12,ANT,Kimi ANTONELLI,Mercedes,2025-06-01 13:00:00+00:00,45,8.0,168,5.0,14.333333333333334,2.6666666666666665,3,2.0,22.8455,29.12,48.54322580645161,False,2,10,18,8.489804,8
9971,2025,11,Catalunya,Spain,14,ALO,Fernando ALONSO,Aston Martin,2025-06-01 13:00:00+00:00,1,17.0,19,15.0,15.0,0.0,3,3.0,22.413333333333338,29.12,48.54322580645161,False,2,3,9,16.471418,19
9971,2025,11,Catalunya,Spain,16,LEC,Charles LECLERC,Ferrari,2025-06-01 13:00:00+00:00,95,6.0,192,4.0,5.0,10.666666666666666,3,3.0,22.046333333333333,29.12,48.54322580645161,False,2,6,3,5.468864,4
9971,2025,11,Catalunya,Spain,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-06-01 13:00:00+00:00,14,11.0,152,7.0,12.333333333333334,0.6666666666666666,3,4.0,22.00725,29.12,48.54322580645161,False,2,13,13,12.500972,12
9971,2025,11,Catalunya,Spain,23,ALB,Alexander ALBON,Williams,2025-06-01 13:00:00+00:00,52,7.0,63,9.0,6.333333333333333,7.333333333333333,3,2.0,34.2485,29.12,48.54322580645161,False,2,14,19,7.469414,7
9971,2025,11,Catalunya,Spain,27,HUL,Nico HULKENBERG,Kick Sauber,2025-06-01 13:00:00+00:00,6,15.0,6,18.0,14.0,0.0,3,3.0,21.99533333333333,29.12,48.54322580645161,False,2,8,5,12.8507,13
9971,2025,11,Catalunya,Spain,30,LAW,Liam LAWSON,Racing Bulls,2025-06-01 13:00:00+00:00,10,13.0,39,11.0,13.0,1.3333333333333333,3,2.0,22.083,29.12,48.54322580645161,False,2,12,11,12.134634,11
9971,2025,11,Catalunya,Spain,31,OCO,Esteban OCON,Haas F1 Team,2025-06-01 13:00:00+00:00,16,9.0,23,13.0,13.0,2.0,3,2.0,22.511,29.12,48.54322580645161,False,2,7,16,11.090707,10
9971,2025,11,Catalunya,Spain,43,COL,Franco COLAPINTO,Alpine,2025-06-01 13:00:00+00:00,0,18.0,10,17.0,14.5,0.0,2,3.0,22.16133333333333,29.12,48.54322580645161,False,2,2,15,15.011741,17
9971,2025,11,Catalunya,Spain,44,HAM,Lewis HAMILTON,Ferrari,2025-06-01 13:00:00+00:00,97,5.0,207,3.0,5.666666666666667,8.666666666666666,3,3.0,23.067666666666668,29.12,48.54322580645161,False,2,6,6,7.451856,6
9971,2025,11,Catalunya,Spain,55,SAI,Carlos SAINZ,Williams,2025-06-01 13:00:00+00:00,11,12.0,63,9.0,9.0,2.333333333333333,3,3.0,24.959000000000003,29.12,48.54322580645161,False,2,14,14,13.5419,16
9971,2025,11,Catalunya,Spain,63,RUS,George RUSSELL,Mercedes,2025-06-01 13:00:00+00:00,111,4.0,156,6.0,7.0,7.0,3,3.0,22.21933333333333,29.12,48.54322580645161,False,2,10,4,4.9649158,3
9971,2025,11,Catalunya,Spain,81,PIA,Oscar PIASTRI,McLaren,2025-06-01 13:00:00+00:00,183,1.0,361,2.0,2.333333333333333,18.33333333333333,3,3.0,22.148,29.12,48.54322580645161,False,2,9,1,3.2384932,2
9971,2025,11,Catalunya,Spain,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-06-01 13:00:00+00:00,7,14.0,23,13.0,16.0,0.0,3,3.0,22.348,29.12,48.54322580645161,False,2,7,17,13.470115,15
9963,2025,12,Montreal,Canada,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-06-15 18:00:00+00:00,146,3.0,152,8.0,5.0,12.666666666666666,3,5.0,20.485,24.036526946107788,49.25329341317366,True,13,13,2,3.1346967,1
9963,2025,12,Montreal,Canada,4,NOR,Lando NORRIS,McLaren,2025-06-15 18:00:00+00:00,196,2.0,416,1.0,1.6666666666666667,20.33333333333333,3,2.0,23.347,24.036526946107788,49.25329341317366,True,13,9,18,6.1283712,4
9963,2025,12,Montreal,Canada,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-06-15 18:00:00+00:00,0,19.0,20,17.0,14.666666666666666,0.0,3,4.0,19.57875,24.036526946107788,49.25329341317366,True,13,8,14,13.32353,17
9963,2025,12,Montreal,Canada,6,HAD,Isack HADJAR,Racing Bulls,2025-06-15 18:00:00+00:00,21,9.0,39,11.0,7.333333333333333,5.333333333333333,3,4.0,21.05575,24.036526946107788,49.25329341317366,True,13,12,16,12.854031,15
9963,2025,12,Montreal,Canada,10,GAS,Pierre GASLY,Alpine,2025-06-15 18:00:00+00:00,10,15.0,10,19.0,13.666666666666666,1.3333333333333333,3,4.0,19.64675,24.036526946107788,49.25329341317366,True,13,2,15,12.0618,13
