session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9213,2023,24,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2023-10-22 19:00:00+00:00,192,4.0,250,9.0,9.333333333333334,3.3333333333333335,3,2.0,24.9,29.96011904761904,40.62857142857143,False,0,3,18
9213,2023,24,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2023-10-22 19:00:00+00:00,183,6.0,387,4.0,5.0,10.333333333333334,3,1.0,23.9,29.96011904761904,40.62857142857143,False,0,6,6
9213,2023,24,Austin,United States,18,STR,Lance STROLL,Aston Martin,2023-10-22 19:00:00+00:00,56,11.0,248,10.0,14.666666666666666,0.0,3,2.0,24.15,29.96011904761904,40.62857142857143,False,0,3,9
9213,2023,24,Austin,United States,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-10-22 19:00:00+00:00,3,17.0,17,15.0,15.333333333333334,0.0,3,2.0,24.85,29.96011904761904,40.62857142857143,False,0,7,16
9213,2023,24,Austin,United States,22,TSU,Yuki TSUNODA,AlphaTauri,2023-10-22 19:00:00+00:00,3,17.0,6,20.0,13.666666666666666,0.0,3,3.0,23.933333333333334,29.96011904761904,40.62857142857143,False,0,1,10
9213,2023,24,Austin,United States,23,ALB,Alexander ALBON,Williams,2023-10-22 19:00:00+00:00,29,13.0,29,13.0,10.0,2.0,3,2.0,24.4,29.96011904761904,40.62857142857143,False,0,14,11
9213,2023,24,Austin,United States,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-10-22 19:00:00+00:00,6,16.0,16,17.0,13.666666666666666,0.6666666666666666,3,2.0,25.15,29.96011904761904,40.62857142857143,False,0,0,15
9213,2023,24,Austin,United States,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-10-22 19:00:00+00:00,14,14.0,17,15.0,15.666666666666666,0.0,3,2.0,25.4,29.96011904761904,40.62857142857143,False,0,7,13
9213,2023,24,Austin,United States,31,OCO,Esteban OCON,Alpine,2023-10-22 19:00:00+00:00,50,12.0,117,11.0,11.666666666666666,2.0,3,0.0,0.0,29.96011904761904,40.62857142857143,False,0,2,20
9213,2023,24,Austin,United States,44,HAM,Lewis HAMILTON,Mercedes,2023-10-22 19:00:00+00:00,226,3.0,379,5.0,8.666666666666666,9.333333333333334,3,2.0,24.75,29.96011904761904,40.62857142857143,False,0,10,2
9213,2023,24,Austin,United States,55,SAI,Carlos SAINZ,Ferrari,2023-10-22 19:00:00+00:00,192,4.0,375,6.0,10.666666666666666,5.333333333333333,3,2.0,23.6,29.96011904761904,40.62857142857143,False,0,6,4
9213,2023,24,Austin,United States,63,RUS,George RUSSELL,Mercedes,2023-10-22 19:00:00+00:00,153,8.0,397,3.0,5.333333333333333,9.333333333333334,3,2.0,24.1,29.96011904761904,40.62857142857143,False,0,10,7
9213,2023,24,Austin,United States,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-10-22 19:00:00+00:00,10,15.0,16,17.0,11.666666666666666,1.3333333333333333,3,2.0,24.85,29.96011904761904,40.62857142857143,False,0,0,14
9213,2023,24,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2023-10-22 19:00:00+00:00,113,9.0,290,7.0,4.333333333333333,14.666666666666666,3,0.0,0.0,29.96011904761904,40.62857142857143,False,0,9,19
9181,2023,25,Mexico City,Mexico,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-10-29 20:00:00+00:00,529,1.0,799,2.0,1.0,25.0,3,3.0,417.93333333333334,25.547368421052628,45.63947368421053,False,10,13,1
9181,2023,25,Mexico City,Mexico,2,SAR,Logan SARGEANT,Williams,2023-10-29 20:00:00+00:00,0,20.0,31,13.0,16.333333333333332,0.0,3,2.0,625.8000000000001,25.547368421052628,45.63947368421053,False,10,14,16
9181,2023,25,Mexico City,Mexico,3,RIC,Daniel RICCIARDO,AlphaTauri,2023-10-29 20:00:00+00:00,1,19.0,7,20.0,15.0,0.0,3,2.0,619.75,25.547368421052628,45.63947368421053,False,10,1,7
9181,2023,25,Mexico City,Mexico,4,NOR,Lando NORRIS,McLaren,2023-10-29 20:00:00+00:00,177,7.0,290,8.0,3.3333333333333335,14.0,3,3.0,424.06666666666666,25.547368421052628,45.63947368421053,False,10,9,5
9181,2023,25,Mexico City,Mexico,10,GAS,Pierre GASLY,Alpine,2023-10-29 20:00:00+00:00,67,10.0,118,11.0,9.0,3.3333333333333335,3,2.0,624.0999999999999,25.547368421052628,45.63947368421053,False,10,2,11
9181,2023,25,Mexico City,Mexico,11,PER,Sergio PEREZ,Red Bull Racing,2023-10-29 20:00:00+00:00,270,2.0,824,1.0,6.666666666666667,7.0,3,0.0,0.0,25.547368421052628,45.63947368421053,False,10,13,20
9181,2023,25,Mexico City,Mexico,14,ALO,Fernando ALONSO,Aston Martin,2023-10-29 20:00:00+00:00,192,5.0,250,9.0,12.333333333333334,2.6666666666666665,3,2.0,626.3,25.547368421052628,45.63947368421053,False,10,3,18
9181,2023,25,Mexico City,Mexico,16,LEC,Charles LECLERC,Ferrari,2023-10-29 20:00:00+00:00,191,6.0,395,6.0,4.666666666666667,11.0,3,2.0,616.35,25.547368421052628,45.63947368421053,False,10,6,3
9181,2023,25,Mexico City,Mexico,18,STR,Lance STROLL,Aston Martin,2023-10-29 20:00:00+00:00,58,11.0,250,9.0,13.333333333333334,0.6666666666666666,3,2.0,626.05,25.547368421052628,45.63947368421053,False,10,3,17
9181,2023,25,Mexico City,Mexico,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-10-29 20:00:00+00:00,3,18.0,17,15.0,16.0,0.0,3,1.0,23.6,25.547368421052628,45.63947368421053,False,10,7,19
9181,2023,25,Mexico City,Mexico,22,TSU,Yuki TSUNODA,AlphaTauri,2023-10-29 20:00:00+00:00,4,17.0,13,19.0,13.0,0.3333333333333333,3,2.0,624.05,25.547368421052628,45.63947368421053,False,10,1,12
9181,2023,25,Mexico City,Mexico,23,ALB,Alexander ALBON,Williams,2023-10-29 20:00:00+00:00,29,13.0,29,14.0,11.0,0.6666666666666666,3,2.0,625.75,25.547368421052628,45.63947368421053,False,10,14,9
9181,2023,25,Mexico City,Mexico,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-10-29 20:00:00+00:00,6,16.0,16,17.0,13.666666666666666,0.6666666666666666,3,2.0,626.15,25.547368421052628,45.63947368421053,False,10,0,15
9181,2023,25,Mexico City,Mexico,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-10-29 20:00:00+00:00,14,14.0,17,15.0,14.666666666666666,0.0,3,2.0,621.4499999999999,25.547368421052628,45.63947368421053,False,10,7,13
9181,2023,25,Mexico City,Mexico,31,OCO,Esteban OCON,Alpine,2023-10-29 20:00:00+00:00,50,12.0,117,12.0,12.666666666666666,2.0,3,1.0,1226.2,25.547368421052628,45.63947368421053,False,10,2,10
9181,2023,25,Mexico City,Mexico,44,HAM,Lewis HAMILTON,Mercedes,2023-10-29 20:00:00+00:00,244,3.0,403,5.0,7.666666666666667,12.0,3,2.0,617.5500000000001,25.547368421052628,45.63947368421053,False,10,10,2
9181,2023,25,Mexico City,Mexico,55,SAI,Carlos SAINZ,Ferrari,2023-10-29 20:00:00+00:00,204,4.0,410,4.0,10.0,6.666666666666667,3,2.0,618.7,25.547368421052628,45.63947368421053,False,10,6,4
9181,2023,25,Mexico City,Mexico,63,RUS,George RUSSELL,Mercedes,2023-10-29 20:00:00+00:00,159,8.0,421,3.0,6.333333333333333,7.333333333333333,3,2.0,620.25,25.547368421052628,45.63947368421053,False,10,10,6
9181,2023,25,Mexico City,Mexico,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-10-29 20:00:00+00:00,10,15.0,16,17.0,12.666666666666666,1.3333333333333333,3,2.0,626.4499999999999,25.547368421052628,45.63947368421053,False,10,0,14
9181,2023,25,Mexico City,Mexico,81,PIA,Oscar PIASTRI,McLaren,2023-10-29 20:00:00+00:00,113,9.0,300,7.0,10.333333333333334,6.333333333333333,3,2.0,621.35,25.547368421052628,45.63947368421053,False,10,9,8
9204,2023,26,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-11-04 18:30:00+00:00,554,1.0,824,2.0,1.0,25.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,13,1
9204,2023,26,Interlagos,Brazil,2,SAR,Logan SARGEANT,Williams,2023-11-04 18:30:00+00:00,0,20.0,31,13.0,15.666666666666666,0.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,14,20
9204,2023,26,Interlagos,Brazil,3,RIC,Daniel RICCIARDO,AlphaTauri,2023-11-04 18:30:00+00:00,7,16.0,21,15.0,12.0,2.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,1,9
9204,2023,26,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2023-11-04 18:30:00+00:00,187,7.0,304,8.0,4.0,12.333333333333334,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,9,2
9204,2023,26,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2023-11-04 18:30:00+00:00,67,10.0,118,11.0,8.666666666666666,3.3333333333333335,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,2,13
9204,2023,26,Interlagos,Brazil,11,PER,Sergio PEREZ,Red Bull Racing,2023-11-04 18:30:00+00:00,270,2.0,849,1.0,10.0,6.666666666666667,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,13,3
9204,2023,26,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2023-11-04 18:30:00+00:00,192,6.0,250,9.0,16.333333333333332,0.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,3,11
9204,2023,26,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2023-11-04 18:30:00+00:00,206,5.0,422,6.0,4.0,12.666666666666666,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,6,5
9204,2023,26,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2023-11-04 18:30:00+00:00,58,11.0,250,9.0,15.333333333333334,0.6666666666666666,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,3,12
9204,2023,26,Interlagos,Brazil,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-11-04 18:30:00+00:00,3,19.0,17,16.0,17.666666666666668,0.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,7,16
9204,2023,26,Interlagos,Brazil,22,TSU,Yuki TSUNODA,AlphaTauri,2023-11-04 18:30:00+00:00,4,18.0,13,20.0,12.0,0.3333333333333333,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,1,6
9204,2023,26,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2023-11-04 18:30:00+00:00,31,13.0,31,13.0,9.666666666666666,1.3333333333333333,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,14,15
9204,2023,26,Interlagos,Brazil,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-11-04 18:30:00+00:00,6,17.0,16,18.0,15.666666666666666,0.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,0,17
9204,2023,26,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-11-04 18:30:00+00:00,14,14.0,17,16.0,13.666666666666666,0.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,7,18
9204,2023,26,Interlagos,Brazil,31,OCO,Esteban OCON,Alpine,2023-11-04 18:30:00+00:00,51,12.0,118,11.0,13.666666666666666,0.3333333333333333,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,2,14
9204,2023,26,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Mercedes,2023-11-04 18:30:00+00:00,262,3.0,441,3.0,2.0,18.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,10,7
9204,2023,26,Interlagos,Brazil,55,SAI,Carlos SAINZ,Ferrari,2023-11-04 18:30:00+00:00,216,4.0,432,4.0,4.666666666666667,10.666666666666666,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,6,8
9204,2023,26,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2023-11-04 18:30:00+00:00,167,8.0,429,5.0,7.0,6.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,10,4
9204,2023,26,Interlagos,Brazil,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-11-04 18:30:00+00:00,10,15.0,16,18.0,14.666666666666666,0.0,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,0,19
9204,2023,26,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2023-11-04 18:30:00+00:00,117,9.0,322,7.0,12.333333333333334,1.6666666666666667,3,0.0,0.0,27.34666666666667,50.376666666666665,True,5,9,10
9205,2023,27,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-11-05 17:00:00+00:00,579,1.0,864,2.0,1.0,25.0,3,4.0,366.825,20.460109289617485,46.77595628415301,True,5,13,1
9205,2023,27,Interlagos,Brazil,2,SAR,Logan SARGEANT,Williams,2023-11-05 17:00:00+00:00,0,20.0,31,13.0,16.0,0.0,3,4.0,374.25000000000006,20.460109289617485,46.77595628415301,True,5,14,11
9205,2023,27,Interlagos,Brazil,3,RIC,Daniel RICCIARDO,AlphaTauri,2023-11-05 17:00:00+00:00,9,17.0,25,15.0,11.0,2.6666666666666665,3,4.0,414.2,20.460109289617485,46.77595628415301,True,5,1,13
9205,2023,27,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2023-11-05 17:00:00+00:00,205,6.0,323,8.0,3.3333333333333335,14.333333333333334,3,4.0,367.825,20.460109289617485,46.77595628415301,True,5,9,2
9205,2023,27,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2023-11-05 17:00:00+00:00,67,10.0,118,12.0,10.666666666666666,1.3333333333333333,3,4.0,371.475,20.460109289617485,46.77595628415301,True,5,2,7
9205,2023,27,Interlagos,Brazil,11,PER,Sergio PEREZ,Red Bull Racing,2023-11-05 17:00:00+00:00,285,2.0,889,1.0,9.333333333333334,8.333333333333334,3,4.0,369.775,20.460109289617485,46.77595628415301,True,5,13,4
9205,2023,27,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2023-11-05 17:00:00+00:00,192,7.0,250,10.0,15.666666666666666,0.0,3,4.0,368.625,20.460109289617485,46.77595628415301,True,5,3,3
9205,2023,27,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2023-11-05 17:00:00+00:00,216,5.0,444,5.0,4.666666666666667,11.0,3,0.0,0.0,20.460109289617485,46.77595628415301,True,5,6,18
9205,2023,27,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2023-11-05 17:00:00+00:00,58,11.0,265,9.0,12.666666666666666,0.6666666666666666,3,4.0,369.27500000000003,20.460109289617485,46.77595628415301,True,5,3,5
9205,2023,27,Interlagos,Brazil,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-11-05 17:00:00+00:00,3,19.0,17,17.0,17.0,0.0,3,0.0,0.0,20.460109289617485,46.77595628415301,True,5,7,19
9205,2023,27,Interlagos,Brazil,22,TSU,Yuki TSUNODA,AlphaTauri,2023-11-05 17:00:00+00:00,12,15.0,23,16.0,9.333333333333334,3.0,3,4.0,371.70000000000005,20.460109289617485,46.77595628415301,True,5,1,9
9205,2023,27,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2023-11-05 17:00:00+00:00,31,13.0,31,13.0,11.666666666666666,0.6666666666666666,3,0.0,0.0,20.460109289617485,46.77595628415301,True,5,14,20
9205,2023,27,Interlagos,Brazil,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-11-05 17:00:00+00:00,6,18.0,16,19.0,15.666666666666666,0.0,3,3.0,488.3333333333334,20.460109289617485,46.77595628415301,True,5,0,17
9205,2023,27,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-11-05 17:00:00+00:00,14,14.0,17,17.0,14.666666666666666,0.0,3,4.0,375.85,20.460109289617485,46.77595628415301,True,5,7,12
9205,2023,27,Interlagos,Brazil,31,OCO,Esteban OCON,Alpine,2023-11-05 17:00:00+00:00,51,12.0,124,11.0,14.666666666666666,0.3333333333333333,3,5.0,301.76000000000005,20.460109289617485,46.77595628415301,True,5,2,10
9205,2023,27,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Mercedes,2023-11-05 17:00:00+00:00,268,3.0,447,4.0,3.6666666666666665,14.0,3,4.0,368.075,20.460109289617485,46.77595628415301,True,5,10,8
9205,2023,27,Interlagos,Brazil,55,SAI,Carlos SAINZ,Ferrari,2023-11-05 17:00:00+00:00,220,4.0,436,6.0,5.333333333333333,9.333333333333334,3,4.0,370.975,20.460109289617485,46.77595628415301,True,5,6,6
9205,2023,27,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2023-11-05 17:00:00+00:00,179,8.0,451,3.0,5.666666666666667,8.666666666666666,3,4.0,369.725,20.460109289617485,46.77595628415301,True,5,10,15
9205,2023,27,Interlagos,Brazil,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-11-05 17:00:00+00:00,10,16.0,16,19.0,15.666666666666666,0.0,3,3.0,487.59999999999997,20.460109289617485,46.77595628415301,True,5,0,16
9205,2023,27,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2023-11-05 17:00:00+00:00,118,9.0,341,7.0,12.333333333333334,1.6666666666666667,3,4.0,417.3,20.460109289617485,46.77595628415301,True,5,9,14
9189,2023,28,Las Vegas,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-11-19 06:00:00+00:00,604,1.0,901,2.0,1.0,25.0,3,2.0,23.950000000000003,18.05,17.99444444444444,False,7,13,1
9189,2023,28,Las Vegas,United States,2,SAR,Logan SARGEANT,Williams,2023-11-19 06:00:00+00:00,0,20.0,31,13.0,15.666666666666666,0.0,3,1.0,21.3,18.05,17.99444444444444,False,7,14,16
9189,2023,28,Las Vegas,United States,3,RIC,Daniel RICCIARDO,AlphaTauri,2023-11-19 06:00:00+00:00,9,17.0,25,15.0,9.666666666666666,2.6666666666666665,3,1.0,22.2,18.05,17.99444444444444,False,7,1,14
9189,2023,28,Las Vegas,United States,4,NOR,Lando NORRIS,McLaren,2023-11-19 06:00:00+00:00,223,5.0,342,7.0,3.0,15.333333333333334,3,0.0,0.0,18.05,17.99444444444444,False,7,9,20
9189,2023,28,Las Vegas,United States,10,GAS,Pierre GASLY,Alpine,2023-11-19 06:00:00+00:00,73,10.0,137,11.0,10.333333333333334,2.0,3,1.0,22.2,18.05,17.99444444444444,False,7,2,11
9189,2023,28,Las Vegas,United States,11,PER,Sergio PEREZ,Red Bull Racing,2023-11-19 06:00:00+00:00,297,2.0,926,1.0,9.0,9.0,3,2.0,27.5,18.05,17.99444444444444,False,7,13,3
9189,2023,28,Las Vegas,United States,14,ALO,Fernando ALONSO,Aston Martin,2023-11-19 06:00:00+00:00,207,7.0,285,9.0,10.666666666666666,5.0,3,2.0,26.25,18.05,17.99444444444444,False,7,3,9
9189,2023,28,Las Vegas,United States,16,LEC,Charles LECLERC,Ferrari,2023-11-19 06:00:00+00:00,216,6.0,444,6.0,8.666666666666666,8.333333333333334,3,1.0,22.5,18.05,17.99444444444444,False,7,6,2
9189,2023,28,Las Vegas,United States,18,STR,Lance STROLL,Aston Martin,2023-11-19 06:00:00+00:00,68,11.0,275,10.0,11.333333333333334,3.3333333333333335,3,2.0,22.35,18.05,17.99444444444444,False,7,3,5
9189,2023,28,Las Vegas,United States,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-11-19 06:00:00+00:00,3,19.0,17,17.0,18.0,0.0,3,2.0,21.700000000000003,18.05,17.99444444444444,False,7,7,13
9189,2023,28,Las Vegas,United States,22,TSU,Yuki TSUNODA,AlphaTauri,2023-11-19 06:00:00+00:00,14,14.0,25,15.0,9.0,3.3333333333333335,3,2.0,20.700000000000003,18.05,17.99444444444444,False,7,1,18
9189,2023,28,Las Vegas,United States,23,ALB,Alexander ALBON,Williams,2023-11-19 06:00:00+00:00,31,13.0,31,13.0,14.666666666666666,0.6666666666666666,3,1.0,21.2,18.05,17.99444444444444,False,7,14,12
9189,2023,28,Las Vegas,United States,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-11-19 06:00:00+00:00,6,18.0,16,19.0,16.333333333333332,0.0,3,1.0,22.1,18.05,17.99444444444444,False,7,0,15
9189,2023,28,Las Vegas,United States,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-11-19 06:00:00+00:00,14,14.0,17,17.0,14.333333333333334,0.0,3,2.0,23.75,18.05,17.99444444444444,False,7,7,19
9189,2023,28,Las Vegas,United States,31,OCO,Esteban OCON,Alpine,2023-11-19 06:00:00+00:00,52,12.0,125,12.0,11.333333333333334,0.6666666666666666,3,1.0,21.7,18.05,17.99444444444444,False,7,2,4
9189,2023,28,Las Vegas,United States,44,HAM,Lewis HAMILTON,Mercedes,2023-11-19 06:00:00+00:00,272,3.0,451,5.0,5.666666666666667,9.333333333333334,3,2.0,23.75,18.05,17.99444444444444,False,7,10,7
9189,2023,28,Las Vegas,United States,55,SAI,Carlos SAINZ,Ferrari,2023-11-19 06:00:00+00:00,228,4.0,462,3.0,6.0,8.0,3,2.0,21.9,18.05,17.99444444444444,False,7,6,6
9189,2023,28,Las Vegas,United States,63,RUS,George RUSSELL,Mercedes,2023-11-19 06:00:00+00:00,179,8.0,457,4.0,8.333333333333334,6.666666666666667,3,2.0,21.549999999999997,18.05,17.99444444444444,False,7,10,8
9189,2023,28,Las Vegas,United States,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-11-19 06:00:00+00:00,10,16.0,16,19.0,16.333333333333332,0.0,3,2.0,32.7,18.05,17.99444444444444,False,7,0,17
9189,2023,28,Las Vegas,United States,81,PIA,Oscar PIASTRI,McLaren,2023-11-19 06:00:00+00:00,118,9.0,341,8.0,10.666666666666666,1.6666666666666667,3,2.0,21.85,18.05,17.99444444444444,False,7,9,10
9197,2023,29,Yas Marina Circuit,United Arab Emirates,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-11-26 13:00:00+00:00,629,1.0,941,2.0,1.0,25.0,3,2.0,21.4,26.96282051282052,33.46089743589744,False,22,13,1
9197,2023,29,Yas Marina Circuit,United Arab Emirates,2,SAR,Logan SARGEANT,Williams,2023-11-26 13:00:00+00:00,0,20.0,31,13.0,15.666666666666666,0.0,3,2.0,21.950000000000003,26.96282051282052,33.46089743589744,False,22,14,16
9197,2023,29,Yas Marina Circuit,United Arab Emirates,3,RIC,Daniel RICCIARDO,AlphaTauri,2023-11-26 13:00:00+00:00,9,17.0,29,15.0,12.0,0.6666666666666666,3,2.0,21.65,26.96282051282052,33.46089743589744,False,22,1,11
9197,2023,29,Yas Marina Circuit,United Arab Emirates,4,NOR,Lando NORRIS,McLaren,2023-11-26 13:00:00+00:00,223,6.0,342,8.0,8.0,12.0,3,2.0,22.7,26.96282051282052,33.46089743589744,False,22,9,5
9197,2023,29,Yas Marina Circuit,United Arab Emirates,10,GAS,Pierre GASLY,Alpine,2023-11-26 13:00:00+00:00,73,11.0,137,11.0,10.333333333333334,2.0,3,2.0,23.2,26.96282051282052,33.46089743589744,False,22,2,13
9197,2023,29,Yas Marina Circuit,United Arab Emirates,11,PER,Sergio PEREZ,Red Bull Racing,2023-11-26 13:00:00+00:00,312,2.0,966,1.0,3.3333333333333335,14.0,3,2.0,21.299999999999997,26.96282051282052,33.46089743589744,False,22,13,4
9197,2023,29,Yas Marina Circuit,United Arab Emirates,14,ALO,Fernando ALONSO,Aston Martin,2023-11-26 13:00:00+00:00,209,7.0,287,10.0,7.666666666666667,5.666666666666667,3,2.0,22.1,26.96282051282052,33.46089743589744,False,22,3,7
9197,2023,29,Yas Marina Circuit,United Arab Emirates,16,LEC,Charles LECLERC,Ferrari,2023-11-26 13:00:00+00:00,234,5.0,470,5.0,8.333333333333334,9.333333333333334,3,2.0,21.549999999999997,26.96282051282052,33.46089743589744,False,22,6,2
9197,2023,29,Yas Marina Circuit,United Arab Emirates,18,STR,Lance STROLL,Aston Martin,2023-11-26 13:00:00+00:00,78,10.0,293,9.0,7.333333333333333,6.666666666666667,3,2.0,21.700000000000003,26.96282051282052,33.46089743589744,False,22,3,10
9197,2023,29,Yas Marina Circuit,United Arab Emirates,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-11-26 13:00:00+00:00,3,19.0,17,17.0,16.0,0.0,3,2.0,22.4,26.96282051282052,33.46089743589744,False,22,7,20
9197,2023,29,Yas Marina Circuit,United Arab Emirates,22,TSU,Yuki TSUNODA,AlphaTauri,2023-11-26 13:00:00+00:00,14,14.0,25,16.0,11.0,3.3333333333333335,3,1.0,21.4,26.96282051282052,33.46089743589744,False,22,1,8
9197,2023,29,Yas Marina Circuit,United Arab Emirates,23,ALB,Alexander ALBON,Williams,2023-11-26 13:00:00+00:00,31,13.0,31,13.0,15.666666666666666,0.0,3,2.0,22.0,26.96282051282052,33.46089743589744,False,22,14,14
9197,2023,29,Yas Marina Circuit,United Arab Emirates,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-11-26 13:00:00+00:00,6,18.0,16,19.0,16.333333333333332,0.0,3,2.0,22.55,26.96282051282052,33.46089743589744,False,22,0,17
9197,2023,29,Yas Marina Circuit,United Arab Emirates,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-11-26 13:00:00+00:00,14,14.0,17,17.0,16.333333333333332,0.0,3,2.0,21.9,26.96282051282052,33.46089743589744,False,22,7,15
9197,2023,29,Yas Marina Circuit,United Arab Emirates,31,OCO,Esteban OCON,Alpine,2023-11-26 13:00:00+00:00,64,12.0,137,11.0,9.333333333333334,4.333333333333333,3,1.0,22.1,26.96282051282052,33.46089743589744,False,22,2,12
9197,2023,29,Yas Marina Circuit,United Arab Emirates,44,HAM,Lewis HAMILTON,Mercedes,2023-11-26 13:00:00+00:00,278,3.0,476,4.0,7.333333333333333,5.333333333333333,3,2.0,22.05,26.96282051282052,33.46089743589744,False,22,10,9
9197,2023,29,Yas Marina Circuit,United Arab Emirates,55,SAI,Carlos SAINZ,Ferrari,2023-11-26 13:00:00+00:00,236,4.0,488,3.0,6.666666666666667,6.666666666666667,3,2.0,21.35,26.96282051282052,33.46089743589744,False,22,6,18
9197,2023,29,Yas Marina Circuit,United Arab Emirates,63,RUS,George RUSSELL,Mercedes,2023-11-26 13:00:00+00:00,183,8.0,461,6.0,9.0,5.333333333333333,3,2.0,21.8,26.96282051282052,33.46089743589744,False,22,10,3
9197,2023,29,Yas Marina Circuit,United Arab Emirates,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-11-26 13:00:00+00:00,10,16.0,16,19.0,17.333333333333332,0.0,3,1.0,22.6,26.96282051282052,33.46089743589744,False,22,0,19
9197,2023,29,Yas Marina Circuit,United Arab Emirates,81,PIA,Oscar PIASTRI,McLaren,2023-11-26 13:00:00+00:00,119,9.0,352,7.0,11.333333333333334,0.6666666666666666,3,2.0,21.35,26.96282051282052,33.46089743589744,False,22,9,6
9472,2024,1,Sakhir,Bahrain,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.6,18.22738853503185,23.652866242038225,False,15,13,1
9472,2024,1,Sakhir,Bahrain,2,SAR,Logan SARGEANT,Williams,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,3.0,28.666666666666668,18.22738853503185,23.652866242038225,False,15,14,20
